# This file is the source file for datetimes
#
# FORMAT
# key: A string key
# latex_key (optional): A latex-macro friendly key. If empty, a key will be generated
# datetime_utc: the UTC date time given in YYYY-MM-DD HH:MM:SS format
# reviewed [Yes, No]: if the value has been reviewed
#
# USAGE
# To read the csv file in with pandas, you can use:
# df = pd.read_csv("datetimes.csv", header=0, comment="#", skipinitialspace=True, parse_dates=["datetime_utc"])

# Column names
key, latex_key, datetime_utc, reviewed

# Observing run times (see: M2300059-v3)

o1_start,,2015-09-12 00:00:00,Yes
o1_end,,2016-01-19 16:00:00,Yes

o2_start,,2016-11-30 16:00:00,Yes
o2_end,,2017-08-25 22:00:00,Yes

o3_a_start,,2019-04-01 15:00:00,Yes
o3_a_end,,2019-10-01 15:00:00,Yes
o3_b_start,,2019-11-01 15:00:00,Yes
o3_b_end,,2020-03-27 17:00:00,Yes

o4_a_start,,2023-05-24 15:00:00,Yes
o4_a_end,,2024-01-16 16:00:00,Yes
o4_b_start,,2024-04-10 15:00:00,Yes
o4_b_end,,2025-01-28 17:00:00,Yes
o4_c_start,,2025-01-28 17:00:00,Yes
o4_c_end,,2025-10-07 17:00:00,No


# Not official observing runs
# https://journals.aps.org/prx/abstract/10.1103/PhysRevX.9.031040
o2v_start, OtwoVStart, 2017-08-01 10:00:00, Yes
o3gk_start, OthreeGKStart, 2020-04-07 08:00:00, Yes
o3gk_end, OthreeGKEnd, 2020-04-21 00:00:00, Yes


# Other datetimes associated with observing runs

# O1 run times intended see: https://wiki.ligo.org/LSC/JRPComm/ObsRun1
o1_start_intended,,2015-09-18 16:00:00,Yes
o1_end_intended,,2016-01-12 16:00:00,Yes

# ER10 and O2 holiday break see: https://wiki.ligo.org/LSC/JRPComm/ObsRun2
o2_pre_engrun_start_lho,,2016-10-31 16:00:00,Yes
o2_pre_engrun_start_llo,,2016-11-14 16:00:00,Yes
o2_holiday_break_start,,2016-12-22 23:00:00, Yes
o2_holiday_break_end,,2017-01-04 16:00:00,Yes

# O2 commissioning break
# Start taken from segments at https://gwosc.org/timeline/show/O2_4KHZ_R1/H1_DATA*L1_DATA/1164556817/23176801/
o2_commissioning_break_start,,2017-05-08 15:00:20,Yes
o2_commissioning_break_end_lho,,2017-06-08 18:40:06,Yes
o2_commissioning_break_end_llo,,2017-05-26 06:00:00,Yes

# O2 Montana earthquake
# see: https://earthquake.usgs.gov/earthquakes/eventpage/us10009757/technical
o2_earthquake_montana,,2017-07-06 06:30:17,Yes

# O3b intended end, see https://wiki.ligo.org/LSC/JRPComm/ObsRun3?rev=80
o3b_end_intended,,2020-04-30 15:00:00,Yes

# O4 pre-O4 engineering run (ER15), see https://wiki.ligo.org/LSC/JRPComm/ObsRun4 (and ending at O4a start)
o4_er15_start,,2023-04-26 15:00:00,Yes
o4_er15_end,,2023-05-24 15:00:00,Yes

# O4 Noto Peninsula, Japan earthquake
# see: https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/technical
o4_earthquake_noto_peninsula,,2024-01-01 07:10:09,Yes

# O4c commissioning break
# see: https://wiki.ligo.org/LSC/JRPComm/ObsRun4
o4c_commissioning_break_start,,2025-04-01 15:00:00,Yes
o4c_commissioning_break_end,,2025-06-11 15:00:00,Yes


# GWTC end dates (see: M2000123-v2)
gwtc_1_end,GWTConeEND,2018-10-01 00:00:00,Yes
gwtc_2_end,GWTCtwoEND,2019-10-01 15:00:00,Yes
gwtc_3_end,GWTCthreeEND,2020-05-01 00:00:00,Yes
gwtc_4_end,GWTCfourEND,2024-01-31 00:00:00,Yes
gwtc_5_end,GWTCfiveEND,2025-01-28 17:00:00,No

# Year start dates
y2012_start, YMMXIIStart, 2012-01-01 00:00:00, Yes
y2013_start, YMMXIIIStart, 2013-01-01 00:00:00, Yes
y2014_start, YMMXIVStart, 2014-01-01 00:00:00, Yes
y2015_start, YMMXVStart, 2015-01-01 00:00:00, Yes
y2016_start, YMMXVIStart, 2016-01-01 00:00:00, Yes
y2017_start, YMMXVIIStart, 2017-01-01 00:00:00, Yes
y2018_start, YMMXVIIIStart, 2018-01-01 00:00:00, Yes
y2019_start, YMMXIXStart, 2019-01-01 00:00:00, Yes
y2020_start, YMMXXStart, 2020-01-01 00:00:00, Yes
y2021_start, YMMXXIStart, 2021-01-01 00:00:00, Yes
y2022_start, YMMXXIIStart, 2022-01-01 00:00:00, Yes
y2023_start, YMMXXIIIStart, 2023-01-01 00:00:00, Yes
y2024_start, YMMXXIVStart, 2024-01-01 00:00:00, Yes
y2025_start, YMMXXVStart, 2025-01-01 00:00:00, Yes

# ASD dates
# Date/data source: https://dcc.ligo.org/LIGO-G1600150/public
o1_asd_lho, , 2015-10-24 00:00:00, Yes
# Date/data source: https://dcc.ligo.org/LIGO-G1600151/public
o1_asd_llo, , 2015-10-24 00:00:00, Yes
# Date/data source: https://dcc.ligo.org/LIGO-G1801950/public
o2_asd_lho, , 2017-06-10 00:00:00, Yes
# Date/data source: https://dcc.ligo.org/LIGO-G1801952/public
o2_asd_llo, , 2017-08-06 00:00:00, Yes

## Date source: https://dcc.ligo.org/public/0166/P2000061/014/o3a_catalog.pdf
## Data source: https://dcc.ligo.org/LIGO-P2000251/public
o3a_asd_lho, , 2019-09-05 20:53:42, Yes
o3a_asd_llo, , 2019-04-29 11:47:42, Yes
o3a_asd_virgo, ,2019-10-04 00:34:00, Yes

## Date source: https://dcc.ligo.org/public/0170/P2000318/007/o3b_catalog.pdf
## Data source: https://zenodo.org/records/7997424
o3b_asd_lho, , 2020-01-04 18:20:42, Yes
o3b_asd_llo, , 2020-01-04 02:53:42, Yes
o3b_asd_virgo, ,2020-02-09 01:16:00, Yes

# Date/data source: https://dcc.ligo.org/LIGO-T2400104 "LLO/LHO data late O4a"
o4a_asd_lho, , 2024-01-11 06:15:00, Yes
o4a_asd_llo, , 2023-11-19 20:12:00, Yes
